Trade Name,Scientific Name,Registration Number,Registration Year,Strength,Dosage Form,Administration Route,Price (SAR),Manufacturer,Manufacturer Country,Selling Company,Company Country,Marketing Status,Legal Status,Storage Conditions,Distribution Area,Agents
DEXTRAN-70 6% IN DEXTROSE 5% Infusion*,"DEXTRAN 70, DEXTROSE",135-149-97,1997,"6,5 %",Solution,Intravenous use,25.05,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Hospital,Pharmaceutical Solution Industries (PSI)
DEXTRAN-40 IN N.SALINE,"DEXTRAN 40, SODIUM CHLORIDE",75-149-94,1994,"10,0.9 %",Solution,Intravenous use,24.95,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Hospital,Pharmaceutical Solution Industries (PSI)
DEXTRAN-40 IN N.SALINE,"DEXTRAN 40, SODIUM CHLORIDE",8-149-91,1991,"10,0.9 % (W/V)",Solution,Intravenous use,27.1,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Hospital,Pharmaceutical Solution Industries (PSI)
DEXTRAN-40 IN 5% DEXTROSE INJ,"DEXTRAN 40, DEXTROSE",7-149-91,1991,"10,5 % (W/V)",Solution,Intravenous use,27.1,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Hospital,Pharmaceutical Solution Industries (PSI)
DEXTRAN-40 IN 5% DEXTROSE INJ,"DEXTRAN 40, DEXTROSE",194-149-99,1999,"10,5 % (W/V)",Solution,Intravenous use,25.05,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Hospital,Pharmaceutical Solution Industries (PSI)
DEXTRAN 40 10% IN NORMAL SALINE,DEXTRAN 40,20-352-02,2002,10 %,Solution for infusion,Intravenous use,23.7,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Marketed,Prescription,store below 25°c,Hospital,ZIMMO TRADING ESTABLISHMENT
"DEXTROSE, RINGER LACTATE","SODIUM LACTATE, SODIUM CHLORIDE, CALCIUM CHLORIDE, POTASSIUM CHLORIDE, DEXTROSE",0109222566,1996,"3.20,6,0.27,0.4,55 g",Solution for injection,Intravenous use,6.95,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, RINGER LACTATE","SODIUM CHLORIDE, SODIUM LACTATE, POTASSIUM CHLORIDE, CALCIUM CHLORIDE",15-149-91,1991,"6,3.2,0.4,0.27 g/l, mg/ml",Solution for injection,Intravenous use,11.95,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",300-149-05,2005,"4,0.18 %",Solution for infusion,Intravenous use,8.5,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",301-149-05,2005,"4,0.18 %",Solution for infusion,Intravenous use,4.95,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",193-149-99,1999,"2.5,0.45 %",Solution for injection,Intravenous use,7.25,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",180-149-99,1999,"5,0.45 %",Solution for injection,Intravenous use,5.3,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",17-149-91,1991,"5,0.45 %",Solution for injection,Intravenous use,7.85,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",3005222089,1994,"5,0.45 %",Solution for injection,Intravenous use,6.35,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",159-149-98,1998,"5,0.45 %",Solution for injection,Intravenous use,9.25,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",179-149-99,1999,"5,0.225 %",Solution for injection,Intravenous use,5.3,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",42-149-92,1992,"5,0.225 %",Solution for injection,Intravenous use,10.2,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",160-149-98,1998,"5,0.225 %",Solution for injection,Intravenous use,9.15,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"DEXTROSE, SOD.CHLORIDE","DEXTROSE, SODIUM CHLORIDE",0108222383,1994,"5,0.225 %",Solution for injection,Intravenous use,6.35,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 10%+ SOD.CHLORIDE 0.18%,"DEXTROSE, SODIUM CHLORIDE",0109222567,2002,"10,0.18 % (W/V)",Infusion,Intravenous use,9.00,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 10%+N.SALINE INJ,"DEXTROSE, SODIUM CHLORIDE",5-149-91,1991,"10,0.9 %",Solution for injection,Intravenous use,8.15,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% IN 0.45% SOD. CHLORIDE INF,"DEXTROSE, SODIUM CHLORIDE",3005222101,2010,"5,0.45 %",Intravenous infusion,Intravenous use,7.60,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% IN 0.45% SOD. CHLORIDE INF,"DEXTROSE, SODIUM CHLORIDE",3005222100,2010,"5,0.45 %",Intravenous infusion,Intravenous use,6.35,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% IN 0.45% SOD. CHLORIDE INF,"DEXTROSE, SODIUM CHLORIDE",3005222099,2010,"5,0.45 %",Intravenous infusion,Intravenous use,15.90,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% IN 0.225% SOD. CHLORIDE INF,"DEXTROSE, SODIUM CHLORIDE",3005222098,2010,"5,0.225 %",Intravenous infusion,Intravenous use,6.35,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% IN 0.225% SOD. CHLORIDE INF,"DEXTROSE, SODIUM CHLORIDE",1409222606,2010,"5,0.225 %",Intravenous infusion,Intravenous use,11,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% IN 0.225% SOD. CHLORIDE INF,"DEXTROSE, SODIUM CHLORIDE",1108222461,2010,"5,0.225 %",Intravenous infusion,Intravenous use,9.10,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% I.V INFUSION,DEXTROSE,0907245522,2000,5 %,Solution for injection,Intravenous use,6.2,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Marketed,Prescription,store below 25°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
DEXTROSE 5% + 0.9% SODIUM CHLORIDE INFUSION,"DEXTROSE, SODIUM CHLORIDE",1705222036,2014,"5,0.9 %",Solution,Intravenous use,6.25,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% + 0.9% SODIUM CHLORIDE INFUSION,"DEXTROSE, SODIUM CHLORIDE",1705222037,2014,"5,0.9 %",Solution,Intravenous use,7.50,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% & RINGER LACTATE INFUSION SOLUTION,"DEXTROSE, SODIUM CHLORIDE, POTASSIUM CHLORIDE, CALCIUM CHLORIDE, SODIUM LACTATE",1705222038,2010,"55,6,0.4,0.27,3.20 g/ml",Solution for injection,Intravenous use,11.1,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% IN RINGER SOLUTION,"DEXTROSE, RINGER(S) SOLUTION",403-149-10,2010,5 %,Intravenous infusion,Intravenous use,11.1,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5% INFUSION,DEXTROSE,1705222035,2014,5 %,Intravenous infusion,Intravenous use,5.80,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 10%+N.SALINE INJ,"DEXTROSE, SODIUM CHLORIDE",63-149-93,1993,"10,0.9 %",Solution for injection,Intravenous use,6.4,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 4.3%IN 0.18%SOD.CHLORIDE INFU,"DEXTROSE, SODIUM CHLORIDE",161-149-98,1998,"4.3,0.18 %",Solution for injection,Intravenous use,9.15,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 4.3%IN 0.18%SOD.CHLORIDE INFU,"DEXTROSE, SODIUM CHLORIDE",0108222382,1994,"4.3,0.18 %",Solution for injection,Intravenous use,6.35,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 25% INJ,DEXTROSE,195-149-00,2000,25 %,Solution for injection,Intravenous use,0.85,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 25% INJ,DEXTROSE,197-149-00,2000,25 %,Solution for injection,Intravenous use,2.1,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 25% INJ,DEXTROSE,2208245809,1991,25 %,Solution for injection,Intravenous use,8.05,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 25% INJ,DEXTROSE,196-149-00,2000,25 %,Solution for injection,Intravenous use,0.95,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 25% INJ,DEXTROSE,0108222384,2001,25 %,Solution for injection,Intravenous use,11.50,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 20% W-V INFUSION,DEXTROSE,94-149-95,1995,20 %,Solution for injection,Intravenous use,8.3,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 20% W-V INFUSION,DEXTROSE,1705222039,1997,20 %,Solution for injection,Intravenous use,9.95,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 20% INJ,DEXTROSE,254-149-02,2002,20 %,Solution for injection,Intravenous use,0.8,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 20% INJ,DEXTROSE,256-149-02,2002,20 %,Solution for injection,Intravenous use,1.35,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
"20%W/V DEXTROSE injection, USP",DEXTROSE,255-149-02,2002,20 %,Solution for injection,Intravenous use,0.8,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 40% INFUSION,DEXTROSE,141-149-97,1997,40 %,Solution for injection,Intravenous use,9,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 40% INFUSION,DEXTROSE,176-149-99,1999,40 %,Solution for injection,Intravenous use,1.05,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 40% INFUSION,DEXTROSE,175-149-99,1999,40 %,Solution for injection,Intravenous use,1.1,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 40% INFUSION,DEXTROSE,93-149-95,1995,40 %,Solution for injection,Intravenous use,10.2,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,0109222569,1991,5 %,Solution for injection,Intravenous use,6.5,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,3005222096,2009,5 %,Solution for injection,Intravenous use,8.95,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,1210222708,2009,5 %,Solution for injection,Intravenous use,3.4,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,1210222705,2009,5 %,Solution for injection,Intravenous use,4.10,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,1210222706,2009,5 %,Solution for injection,Intravenous use,4.10,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,1705222034,2009,5 %,Solution for injection,Intravenous use,8.10,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,151-149-98,1998,5 %,Solution for injection,Intravenous use,5.4,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,152-149-98,1998,5 %,Solution for injection,Intravenous use,8.95,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,284-149-04,2004,5 %,Solution for injection,Intravenous use,3.4,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,285-149-04,2004,5 %,Solution for injection,Intravenous use,3.4,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,283-149-04,2004,5 %,Solution for injection,Intravenous use,3.4,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
40% w/v DEXTROSE Injection USP,DEXTROSE,0109222575,1999,40 %,Solution for injection,Intravenous use,2.00,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DEXTROSE 5%,DEXTROSE,3005222086,1992,5 %,Solution for injection,Intravenous use,6.90,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Pharmaceutical Solution Industries (PSI)
DAKTACORT CREAM 20MG-GM,"MICONAZOLE NITRATE, HYDROCORTISONE",2-5876-23,1981,"2,1 %",Cream,Topical,11.95,JANSSEN PHARMACEUTICA N.V.,Belgium,Johnson & Johnson Consumer NV/SA,Belgium,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,Cigalah Group
DAIVONEX OINT. 50MCG-G,CALCIPOTRIENE,1201233094,1993,0.005 µg,Ointment,Topical,35.35,Leo Pharma,Denmark,Leo Pharma,Denmark,Marketed,Prescription,do not store above 30°c,Pharmacy,ALNAGHI COMPANY
DAIVONEX CREAM 50MCG-G,CALCIPOTRIENE,48-19-96,1996,0.005 %,Cream,Topical,45.55,Leo Pharma,Denmark,Leo Pharma,Denmark,Marketed,Prescription,store below 25°c,Pharmacy,ALNAGHI COMPANY
DAIVOBET OINTMENT,"BETAMETHASONE DIPROPIONATE, Calcipotriol",0806222154,2013,"500,50 µg",Ointment,Topical,148.35,Leo Laboratories Limited,Ireland,Leo Pharma,Denmark,Marketed,Prescription,store below 30°c,Pharmacy,ALNAGHI COMPANY
DAIVOBET GEL,"BETAMETHASONE DIPROPIONATE, Calcipotriol",69-19-13,2013,"500,50 µg",Gel,Topical,148.35,Leo Laboratories Limited,Ireland,Leo Pharma,Denmark,Marketed,Prescription,store below 30°c,Pharmacy,ALNAGHI COMPANY
DAFLON 500MG TAB,"DIOSMIN, HESPERIDIN",2807257866,2001,"450,50 mg",Film-coated tablet,Oral use,34.80,LES LABORATOIRES SERVIER INDUSTRIE,France,SERVIER,France,Marketed,Prescription,store below 30°c,Pharmacy,"ALNAGHI COMPANY, Servier Saudi Arabia Trading LLC"
DAKTARIN CREAM 2%,MICONAZOLE NITRATE,3-5876-23,1981,2 %,Cream,Topical,15.85,JANSSEN PHARMACEUTICA N.V.,Belgium,Johnson & Johnson Consumer NV/SA,Belgium,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
DAKTARIN ORAL GEL 2%,MICONAZOLE NITRATE,0311222865,1985,2 %,Oral gel,Oral use,16.5,JANSSEN PHARMACEUTICA N.V.,Belgium,Johnson & Johnson Consumer NV/SA,Belgium,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
DAKTARIN POWDER 2%,MICONAZOLE NITRATE,12-6-81,1981,2 %,Powder,Topical,11.35,LUSOMEDICAMENTA,Portugal,JANSSEN-CILAG,Belgium,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
DAROXIME,CEFUROXIME AXETIL,2303257137,2006,500 mg,Film-coated tablet,Oral use,32.95,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
DAROXIME 250 mg film-coated tablet,CEFUROXIME AXETIL,2712211514,2006,250 mg,Film-coated tablet,Oral use,25.85,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
DAONIL M 500/5MG TABLETS,"METFORMIN HYDROCHLORIDE, GLIBENCLAMIDE",3-848-12,2012,"500,5 mg",Tablet,Oral use,21.1,SPIMACO,Saudi Arabia,sanofi-aventis,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Sanofi Arabia Trading Co. Ltd
DAONIL M 500/2.5MG TABLETS,"METFORMIN HYDROCHLORIDE, GLIBENCLAMIDE",2-848-12,2012,"500,2.5 mg",Tablet,Oral use,14.85,SPIMACO,Saudi Arabia,sanofi-aventis,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Sanofi Arabia Trading Co. Ltd
DAONIL M 250/1.25MG TABLETS,"METFORMIN HYDROCHLORIDE, GLIBENCLAMIDE",1-848-12,2012,"250,1.25 mg",Tablet,Oral use,8.75,SPIMACO,Saudi Arabia,sanofi-aventis,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Sanofi Arabia Trading Co. Ltd
DAONIL 5MG TAB,GLIBENCLAMIDE,2111246317,1983,5 mg,Tablet,Oral use,24.6,SANOFI WINTHROP INDUSTRIE,France,sanofi-aventis FRANCE,France,Marketed,Prescription,store below 25°c,Pharmacy,Sanofi Arabia Trading Co. Ltd
DANSETRON 2MG\ML AMP. FOR I.V INJECTION,ONDANSETRON,3101221664,2006,2 mg/ml,Solution for injection,Intravenous use,157.35,Hikma Farmaceutica,Portugal,Hikma Pharmaceuticals PLC,Jordan,Marketed,Prescription,"Store below 30°C , protect from Light",Hospital,Abdulrehman Algosaibi G.T.C.
DALACIN-C 150 mg/ml ampoule,CLINDAMYCIN PHOSPHATE,1409211047,1987,150 mg/ml,Solution for injection,Intravenous use,27.65,PFIZER,Belgium,PFIZER,Belgium,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,"Farouk, Maamoun Tamer & CO"
DALACIN-C 150 mg/ml ampoule,CLINDAMYCIN PHOSPHATE,0309234086,1987,150 mg/ml,Solution for injection,Intravenous use,14.55,PFIZER,Belgium,PFIZER,Belgium,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,"Farouk, Maamoun Tamer & CO"
DALACIN VAGINAL CREAM 2%,CLINDAMYCIN PHOSPHATE,1703257082,1995,2 %,Vaginal cream,Vaginal use,35.8,PHARMACIA UPJOHN,United States,PFIZER INC,United States,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
DALACIN T LOTION 1%,CLINDAMYCIN PHOSPHATE,2003257115,2013,1 %,Lotion,Topical,19.55,PHARMACIA UPJOHN,United States,PFIZER INC,United States,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
DANSETRON 2 mg/ml solution for injection,ONDANSETRON,151-172-06,2006,2 mg/ml,Solution for injection,Intravenous use,78.65,Hikma Farmaceutica,Portugal,Hikma Pharmaceuticals PLC,Jordan,Marketed,Prescription,"Store below 30°C , protect from Light",Hospital,Abdulrehman Algosaibi G.T.C.
